Load	| Dump
4	| 4
11	| 11
80	| 80
16	| 16
160	| 160
55	| 55
52	| 52
63	| 63
0	| 0
15	| 15
71	| 71
240	| 240
0	| 0
109	| 109
127	| 127
255	| 255
95	| 95
141	| 141
45	| 45
11	| 11
151	| 151
12	| 12
80	| 80
16	| 16
176	| 176
55	| 55
13	| 13
239	| 239
1	| 1
57	| 57
1	| 1
8	| 8
255	| 255
26	| 26
4	| 4
28	| 28
25	| 25
237	| 237
3	| 3
8	| 8
42	| 42
138	| 138
80	| 80
16	| 16
192	| 192
55	| 55
254	| 254
77	| 77
57	| 57
153	| 153
1	| 1
8	| 8
26	| 26
138	| 138
2	| 2
8	| 8
255	| 255
26	| 26
0	| 0
8	| 8
255	| 255
26	| 26
80	| 80
16	| 16
208	| 208
55	| 55
16	| 16
28	| 28
1	| 1
120	| 120
31	| 31
60	| 60
2	| 2
120	| 120
46	| 46
60	| 60
3	| 3
120	| 120
61	| 61
60	| 60
4	| 4
120	| 120
80	| 80
16	| 16
224	| 224
55	| 55
76	| 76
60	| 60
5	| 5
120	| 120
91	| 91
60	| 60
6	| 6
120	| 120
106	| 106
60	| 60
7	| 7
120	| 120
121	| 121
60	| 60
28	| 28
11	| 11
80	| 80
16	| 16
240	| 240
55	| 55
128	| 128
12	| 12
24	| 24
78	| 78
6	| 6
11	| 11
80	| 80
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
2	| 2
8	| 8
80	| 80
16	| 16
0	| 0
56	| 56
1	| 1
120	| 120
4	| 4
124	| 124
0	| 0
8	| 8
57	| 57
170	| 170
9	| 9
143	| 143
122	| 122
12	| 12
0	| 0
8	| 8
25	| 25
154	| 154
80	| 80
16	| 16
16	| 16
56	| 56
9	| 9
143	| 143
118	| 118
12	| 12
24	| 24
78	| 78
6	| 6
11	| 11
81	| 81
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
80	| 80
16	| 16
32	| 32
56	| 56
2	| 2
8	| 8
1	| 1
120	| 120
4	| 4
124	| 124
0	| 0
8	| 8
57	| 57
170	| 170
9	| 9
143	| 143
105	| 105
12	| 12
0	| 0
8	| 8
80	| 80
16	| 16
48	| 48
56	| 56
25	| 25
154	| 154
9	| 9
143	| 143
101	| 101
12	| 12
24	| 24
78	| 78
6	| 6
11	| 11
82	| 82
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
80	| 80
16	| 16
64	| 64
56	| 56
110	| 110
137	| 137
2	| 2
8	| 8
1	| 1
120	| 120
4	| 4
124	| 124
0	| 0
8	| 8
57	| 57
170	| 170
9	| 9
143	| 143
88	| 88
12	| 12
80	| 80
16	| 16
80	| 80
56	| 56
0	| 0
8	| 8
25	| 25
154	| 154
9	| 9
143	| 143
84	| 84
12	| 12
24	| 24
78	| 78
6	| 6
11	| 11
83	| 83
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
96	| 96
56	| 56
132	| 132
61	| 61
110	| 110
137	| 137
2	| 2
8	| 8
1	| 1
120	| 120
4	| 4
124	| 124
0	| 0
8	| 8
57	| 57
170	| 170
9	| 9
143	| 143
80	| 80
16	| 16
112	| 112
56	| 56
71	| 71
12	| 12
0	| 0
8	| 8
25	| 25
154	| 154
9	| 9
143	| 143
67	| 67
12	| 12
24	| 24
78	| 78
6	| 6
11	| 11
84	| 84
63	| 63
80	| 80
16	| 16
128	| 128
56	| 56
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
2	| 2
8	| 8
1	| 1
120	| 120
4	| 4
124	| 124
0	| 0
8	| 8
57	| 57
170	| 170
80	| 80
16	| 16
144	| 144
56	| 56
9	| 9
143	| 143
54	| 54
12	| 12
0	| 0
8	| 8
25	| 25
154	| 154
9	| 9
143	| 143
50	| 50
12	| 12
24	| 24
78	| 78
6	| 6
11	| 11
80	| 80
16	| 16
160	| 160
56	| 56
85	| 85
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
2	| 2
8	| 8
1	| 1
120	| 120
4	| 4
124	| 124
0	| 0
8	| 8
80	| 80
16	| 16
176	| 176
56	| 56
57	| 57
170	| 170
9	| 9
143	| 143
37	| 37
12	| 12
0	| 0
8	| 8
25	| 25
154	| 154
9	| 9
143	| 143
33	| 33
12	| 12
24	| 24
78	| 78
80	| 80
16	| 16
192	| 192
56	| 56
6	| 6
11	| 11
86	| 86
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
2	| 2
8	| 8
1	| 1
120	| 120
4	| 4
124	| 124
80	| 80
16	| 16
208	| 208
56	| 56
0	| 0
8	| 8
57	| 57
170	| 170
9	| 9
143	| 143
20	| 20
12	| 12
0	| 0
8	| 8
25	| 25
154	| 154
9	| 9
143	| 143
16	| 16
12	| 12
80	| 80
16	| 16
224	| 224
56	| 56
24	| 24
78	| 78
6	| 6
11	| 11
87	| 87
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
2	| 2
8	| 8
1	| 1
120	| 120
80	| 80
16	| 16
240	| 240
56	| 56
4	| 4
124	| 124
0	| 0
8	| 8
57	| 57
170	| 170
9	| 9
143	| 143
3	| 3
12	| 12
0	| 0
8	| 8
25	| 25
154	| 154
9	| 9
143	| 143
80	| 80
16	| 16
0	| 0
57	| 57
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
137	| 137
239	| 239
153	| 153
239	| 239
169	| 169
239	| 239
185	| 185
239	| 239
201	| 201
239	| 239
80	| 80
16	| 16
16	| 16
57	| 57
13	| 13
239	| 239
24	| 24
78	| 78
6	| 6
11	| 11
96	| 96
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
0	| 0
43	| 43
110	| 110
137	| 137
80	| 80
16	| 16
32	| 32
57	| 57
8	| 8
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
97	| 97
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
80	| 80
16	| 16
48	| 48
57	| 57
9	| 9
170	| 170
6	| 6
11	| 11
102	| 102
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
0	| 0
43	| 43
110	| 110
153	| 153
9	| 9
8	| 8
80	| 80
16	| 16
64	| 64
57	| 57
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
103	| 103
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
80	| 80
16	| 16
80	| 80
57	| 57
28	| 28
78	| 78
3	| 3
11	| 11
248	| 248
63	| 63
15	| 15
137	| 137
0	| 0
8	| 8
14	| 14
92	| 92
0	| 0
41	| 41
127	| 127
25	| 25
80	| 80
16	| 16
96	| 96
57	| 57
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
0	| 0
41	| 41
68	| 68
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
80	| 80
16	| 16
112	| 112
57	| 57
28	| 28
78	| 78
3	| 3
11	| 11
248	| 248
63	| 63
1	| 1
15	| 15
100	| 100
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
253	| 253
61	| 61
80	| 80
16	| 16
128	| 128
57	| 57
0	| 0
43	| 43
9	| 9
169	| 169
10	| 10
8	| 8
255	| 255
26	| 26
106	| 106
138	| 138
106	| 106
138	| 138
101	| 101
25	| 25
158	| 158
9	| 9
80	| 80
16	| 16
144	| 144
57	| 57
32	| 32
11	| 11
253	| 253
61	| 61
0	| 0
8	| 8
255	| 255
26	| 26
10	| 10
8	| 8
9	| 9
170	| 170
169	| 169
137	| 137
0	| 0
25	| 25
80	| 80
16	| 16
160	| 160
57	| 57
44	| 44
11	| 11
75	| 75
61	| 61
215	| 215
11	| 11
10	| 10
41	| 41
61	| 61
11	| 11
35	| 35
57	| 57
41	| 41
11	| 11
152	| 152
61	| 61
80	| 80
16	| 16
176	| 176
57	| 57
44	| 44
11	| 11
229	| 229
61	| 61
0	| 0
43	| 43
9	| 9
169	| 169
0	| 0
8	| 8
170	| 170
138	| 138
186	| 186
138	| 138
234	| 234
138	| 138
80	| 80
16	| 16
192	| 192
57	| 57
250	| 250
138	| 138
24	| 24
78	| 78
6	| 6
11	| 11
100	| 100
63	| 63
9	| 9
143	| 143
169	| 169
137	| 137
6	| 6
11	| 11
101	| 101
63	| 63
80	| 80
16	| 16
208	| 208
57	| 57
9	| 9
143	| 143
28	| 28
78	| 78
3	| 3
11	| 11
49	| 49
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
0	| 0
43	| 43
94	| 94
201	| 201
80	| 80
16	| 16
224	| 224
57	| 57
12	| 12
8	| 8
138	| 138
138	| 138
24	| 24
78	| 78
6	| 6
11	| 11
104	| 104
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
0	| 0
43	| 43
80	| 80
16	| 16
240	| 240
57	| 57
110	| 110
185	| 185
11	| 11
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
105	| 105
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
80	| 80
16	| 16
0	| 0
58	| 58
110	| 110
137	| 137
9	| 9
170	| 170
6	| 6
11	| 11
28	| 28
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
80	| 80
16	| 16
16	| 16
58	| 58
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
29	| 29
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
80	| 80
16	| 16
32	| 32
58	| 58
153	| 153
218	| 218
6	| 6
44	| 44
1	| 1
41	| 41
0	| 0
25	| 25
0	| 0
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
80	| 80
16	| 16
48	| 48
58	| 58
0	| 0
41	| 41
0	| 0
25	| 25
0	| 0
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
26	| 26
63	| 63
80	| 80
16	| 16
64	| 64
58	| 58
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
27	| 27
63	| 63
80	| 80
16	| 16
80	| 80
58	| 58
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
153	| 153
218	| 218
6	| 6
108	| 108
1	| 1
41	| 41
1	| 1
25	| 25
80	| 80
16	| 16
96	| 96
58	| 58
0	| 0
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
1	| 1
25	| 25
0	| 0
9	| 9
27	| 27
11	| 11
80	| 80
16	| 16
112	| 112
58	| 58
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
20	| 20
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
80	| 80
16	| 16
128	| 128
58	| 58
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
21	| 21
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
80	| 80
16	| 16
144	| 144
58	| 58
169	| 169
218	| 218
6	| 6
44	| 44
1	| 1
41	| 41
2	| 2
25	| 25
0	| 0
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
80	| 80
16	| 16
160	| 160
58	| 58
0	| 0
41	| 41
2	| 2
25	| 25
0	| 0
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
18	| 18
63	| 63
80	| 80
16	| 16
176	| 176
58	| 58
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
19	| 19
63	| 63
80	| 80
16	| 16
192	| 192
58	| 58
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
169	| 169
218	| 218
6	| 6
108	| 108
1	| 1
41	| 41
3	| 3
25	| 25
80	| 80
16	| 16
208	| 208
58	| 58
0	| 0
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
3	| 3
25	| 25
0	| 0
9	| 9
27	| 27
11	| 11
80	| 80
16	| 16
224	| 224
58	| 58
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
4	| 4
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
80	| 80
16	| 16
240	| 240
58	| 58
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
5	| 5
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
80	| 80
16	| 16
0	| 0
59	| 59
137	| 137
137	| 137
0	| 0
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
1	| 1
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
9	| 9
218	| 218
80	| 80
16	| 16
16	| 16
59	| 59
12	| 12
44	| 44
137	| 137
137	| 137
0	| 0
8	| 8
9	| 9
76	| 76
2	| 2
11	| 11
0	| 0
90	| 90
6	| 6
44	| 44
1	| 1
41	| 41
80	| 80
16	| 16
32	| 32
59	| 59
6	| 6
25	| 25
0	| 0
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
6	| 6
25	| 25
0	| 0
9	| 9
80	| 80
16	| 16
48	| 48
59	| 59
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
2	| 2
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
80	| 80
16	| 16
64	| 64
59	| 59
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
3	| 3
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
80	| 80
16	| 16
80	| 80
59	| 59
9	| 9
170	| 170
137	| 137
137	| 137
0	| 0
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
1	| 1
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
80	| 80
16	| 16
96	| 96
59	| 59
9	| 9
218	| 218
13	| 13
108	| 108
137	| 137
137	| 137
0	| 0
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
130	| 130
11	| 11
0	| 0
90	| 90
80	| 80
16	| 16
112	| 112
59	| 59
6	| 6
108	| 108
1	| 1
41	| 41
7	| 7
25	| 25
0	| 0
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
80	| 80
16	| 16
128	| 128
59	| 59
7	| 7
25	| 25
0	| 0
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
12	| 12
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
144	| 144
59	| 59
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
13	| 13
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
160	| 160
59	| 59
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
201	| 201
218	| 218
6	| 6
44	| 44
1	| 1
41	| 41
4	| 4
25	| 25
6	| 6
9	| 9
80	| 80
16	| 16
176	| 176
59	| 59
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
4	| 4
25	| 25
6	| 6
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
80	| 80
16	| 16
192	| 192
59	| 59
24	| 24
78	| 78
6	| 6
11	| 11
10	| 10
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
80	| 80
16	| 16
208	| 208
59	| 59
106	| 106
138	| 138
6	| 6
11	| 11
11	| 11
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
201	| 201
218	| 218
80	| 80
16	| 16
224	| 224
59	| 59
6	| 6
108	| 108
1	| 1
41	| 41
5	| 5
25	| 25
6	| 6
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
80	| 80
16	| 16
240	| 240
59	| 59
5	| 5
25	| 25
6	| 6
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
36	| 36
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
0	| 0
60	| 60
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
37	| 37
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
16	| 16
60	| 60
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
185	| 185
218	| 218
6	| 6
44	| 44
1	| 1
41	| 41
6	| 6
25	| 25
1	| 1
9	| 9
80	| 80
16	| 16
32	| 32
60	| 60
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
6	| 6
25	| 25
1	| 1
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
80	| 80
16	| 16
48	| 48
60	| 60
24	| 24
78	| 78
6	| 6
11	| 11
34	| 34
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
80	| 80
16	| 16
64	| 64
60	| 60
106	| 106
138	| 138
6	| 6
11	| 11
35	| 35
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
185	| 185
218	| 218
80	| 80
16	| 16
80	| 80
60	| 60
6	| 6
108	| 108
1	| 1
41	| 41
7	| 7
25	| 25
1	| 1
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
80	| 80
16	| 16
96	| 96
60	| 60
7	| 7
25	| 25
1	| 1
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
32	| 32
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
112	| 112
60	| 60
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
33	| 33
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
128	| 128
60	| 60
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
153	| 153
218	| 218
6	| 6
44	| 44
1	| 1
41	| 41
0	| 0
25	| 25
2	| 2
9	| 9
80	| 80
16	| 16
144	| 144
60	| 60
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
0	| 0
25	| 25
2	| 2
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
80	| 80
16	| 16
160	| 160
60	| 60
24	| 24
78	| 78
6	| 6
11	| 11
30	| 30
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
80	| 80
16	| 16
176	| 176
60	| 60
106	| 106
138	| 138
6	| 6
11	| 11
31	| 31
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
153	| 153
218	| 218
80	| 80
16	| 16
192	| 192
60	| 60
6	| 6
108	| 108
1	| 1
41	| 41
1	| 1
25	| 25
2	| 2
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
80	| 80
16	| 16
208	| 208
60	| 60
1	| 1
25	| 25
2	| 2
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
24	| 24
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
224	| 224
60	| 60
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
25	| 25
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
240	| 240
60	| 60
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
169	| 169
218	| 218
6	| 6
44	| 44
1	| 1
41	| 41
2	| 2
25	| 25
2	| 2
9	| 9
80	| 80
16	| 16
0	| 0
61	| 61
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
2	| 2
25	| 25
2	| 2
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
80	| 80
16	| 16
16	| 16
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
22	| 22
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
80	| 80
16	| 16
32	| 32
61	| 61
106	| 106
138	| 138
6	| 6
11	| 11
23	| 23
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
169	| 169
218	| 218
80	| 80
16	| 16
48	| 48
61	| 61
6	| 6
108	| 108
1	| 1
41	| 41
3	| 3
25	| 25
2	| 2
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
80	| 80
16	| 16
64	| 64
61	| 61
3	| 3
25	| 25
2	| 2
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
8	| 8
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
80	| 80
61	| 61
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
9	| 9
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
96	| 96
61	| 61
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
137	| 137
137	| 137
0	| 0
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
1	| 1
8	| 8
80	| 80
16	| 16
112	| 112
61	| 61
128	| 128
11	| 11
0	| 0
58	| 58
9	| 9
218	| 218
3	| 3
44	| 44
8	| 8
8	| 8
250	| 250
234	| 234
6	| 6
108	| 108
137	| 137
137	| 137
80	| 80
16	| 16
128	| 128
61	| 61
0	| 0
8	| 8
9	| 9
76	| 76
2	| 2
11	| 11
0	| 0
90	| 90
6	| 6
44	| 44
1	| 1
41	| 41
6	| 6
25	| 25
2	| 2
9	| 9
80	| 80
16	| 16
144	| 144
61	| 61
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
6	| 6
25	| 25
2	| 2
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
80	| 80
16	| 16
160	| 160
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
6	| 6
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
80	| 80
16	| 16
176	| 176
61	| 61
106	| 106
138	| 138
6	| 6
11	| 11
7	| 7
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
137	| 137
137	| 137
80	| 80
16	| 16
192	| 192
61	| 61
0	| 0
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
1	| 1
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
9	| 9
218	| 218
12	| 12
108	| 108
80	| 80
16	| 16
208	| 208
61	| 61
8	| 8
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
130	| 130
11	| 11
0	| 0
90	| 90
6	| 6
108	| 108
1	| 1
41	| 41
7	| 7
25	| 25
80	| 80
16	| 16
224	| 224
61	| 61
2	| 2
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
7	| 7
25	| 25
2	| 2
9	| 9
27	| 27
11	| 11
80	| 80
16	| 16
240	| 240
61	| 61
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
16	| 16
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
80	| 80
16	| 16
0	| 0
62	| 62
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
17	| 17
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
80	| 80
16	| 16
16	| 16
62	| 62
201	| 201
218	| 218
6	| 6
44	| 44
1	| 1
41	| 41
4	| 4
25	| 25
7	| 7
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
80	| 80
16	| 16
32	| 32
62	| 62
0	| 0
41	| 41
4	| 4
25	| 25
7	| 7
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
14	| 14
63	| 63
80	| 80
16	| 16
48	| 48
62	| 62
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
15	| 15
63	| 63
80	| 80
16	| 16
64	| 64
62	| 62
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
201	| 201
218	| 218
6	| 6
108	| 108
1	| 1
41	| 41
5	| 5
25	| 25
80	| 80
16	| 16
80	| 80
62	| 62
7	| 7
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
5	| 5
25	| 25
7	| 7
9	| 9
27	| 27
11	| 11
80	| 80
16	| 16
96	| 96
62	| 62
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
40	| 40
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
80	| 80
16	| 16
112	| 112
62	| 62
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
41	| 41
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
80	| 80
16	| 16
128	| 128
62	| 62
185	| 185
218	| 218
6	| 6
44	| 44
1	| 1
41	| 41
6	| 6
25	| 25
3	| 3
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
80	| 80
16	| 16
144	| 144
62	| 62
0	| 0
41	| 41
6	| 6
25	| 25
3	| 3
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
38	| 38
63	| 63
80	| 80
16	| 16
160	| 160
62	| 62
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
1	| 1
8	| 8
106	| 106
138	| 138
106	| 106
138	| 138
6	| 6
11	| 11
39	| 39
63	| 63
80	| 80
16	| 16
176	| 176
62	| 62
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
9	| 9
170	| 170
185	| 185
218	| 218
6	| 6
108	| 108
1	| 1
41	| 41
7	| 7
25	| 25
80	| 80
16	| 16
192	| 192
62	| 62
3	| 3
9	| 9
27	| 27
11	| 11
216	| 216
61	| 61
5	| 5
12	| 12
0	| 0
41	| 41
7	| 7
25	| 25
3	| 3
9	| 9
27	| 27
11	| 11
80	| 80
16	| 16
208	| 208
62	| 62
216	| 216
61	| 61
4	| 4
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
168	| 168
25	| 25
158	| 158
9	| 9
80	| 80
16	| 16
224	| 224
62	| 62
32	| 32
11	| 11
253	| 253
61	| 61
0	| 0
8	| 8
